id,title,year,genre,director,cast,rating,votes,runtime,language,country,overview
1,The Shawshank Redemption,1994,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,2800000,142,English,USA,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,The Godfather,1972,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,1900000,175,English,USA,The aging patriarch of an organized crime dynasty transfers control to his reluctant son.
3,The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,2600000,152,English,USA,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological tests of his ability to fight injustice."
4,Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman",8.9,2100000,154,English,USA,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
5,Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",8.9,1400000,195,English,USA,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
6,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",8.9,1800000,201,English,New Zealand,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
7,Fight Club,1999,Drama,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter",8.8,2100000,139,English,USA,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into an anarchist organization.
8,Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,2100000,142,English,USA,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold from the perspective of an Alabama man with an IQ of 75."
9,Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,2300000,148,English,USA,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
10,The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,1900000,136,English,USA,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
11,Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"Ray Liotta, Robert De Niro, Joe Pesci",8.7,1200000,146,English,USA,"The story of Henry Hill and his life in the mob, covering his ups and downs with the mob, his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
12,Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.6,1900000,169,English,USA,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
13,The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",8.6,1400000,118,English,USA,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
14,The Lion King,1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,1000000,88,English,USA,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
